Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Hand_X_0,Hand_Y_0,Hand_X_1,Hand_Y_1,Hand_X_2,Hand_Y_2,Hand_X_3,Hand_Y_3,Hand_X_4,Hand_Y_4,Hand_X_5,Hand_Y_5,Hand_X_6,Hand_Y_6,Hand_X_7,Hand_Y_7,Hand_X_8,Hand_Y_8,Hand_X_9,Hand_Y_9,Hand_X_10,Hand_Y_10,Hand_X_11,Hand_Y_11,Hand_X_12,Hand_Y_12,Hand_X_13,Hand_Y_13,Hand_X_14,Hand_Y_14,Hand_X_15,Hand_Y_15,Hand_X_16,Hand_Y_16,Hand_X_17,Hand_Y_17,Hand_X_18,Hand_Y_18,Hand_X_19,Hand_Y_19,Hand_X_20,Hand_Y_20
5.601,71,115,78,83,103,-2428,212,-16632,50,-27,-50,0.4083,0.7083,0.4606,0.6569,0.4985,0.6034,0.5339,0.5538,0.57,0.5268,0.4384,0.4775,0.4639,0.3701,0.4833,0.3096,0.4998,0.2606,0.4013,0.4599,0.4224,0.3317,0.4366,0.2522,0.449,0.1901,0.3646,0.4654,0.3694,0.3403,0.3755,0.263,0.3833,0.206,0.3307,0.4844,0.3261,0.3831,0.3245,0.3201,0.3255,0.2667
5.692,102,265,218,174,212,-2444,148,-16580,51,-31,-30,0.4086,0.7086,0.4602,0.6561,0.4971,0.6034,0.532,0.5523,0.5681,0.5226,0.4373,0.4765,0.4638,0.3683,0.4838,0.3081,0.5008,0.2587,0.3999,0.4592,0.422,0.33,0.4365,0.2492,0.4492,0.1858,0.363,0.4662,0.3672,0.3399,0.3729,0.2608,0.3806,0.2019,0.3295,0.4873,0.325,0.385,0.323,0.32,0.3241,0.2644
5.806,102,265,218,174,212,-2444,148,-16580,51,-31,-30,0.409,0.7075,0.4608,0.6544,0.4971,0.6002,0.5325,0.5489,0.5696,0.5224,0.4378,0.4744,0.4647,0.3666,0.4843,0.3058,0.5002,0.2556,0.4007,0.4567,0.4221,0.3282,0.436,0.2492,0.448,0.1878,0.3639,0.4626,0.3679,0.3374,0.3735,0.2596,0.3809,0.2023,0.33,0.4822,0.3254,0.381,0.3239,0.3177,0.3254,0.2641
5.902,102,265,218,174,212,-2444,148,-16580,51,-31,-30,0.4096,0.7065,0.4613,0.6536,0.498,0.599,0.5334,0.5485,0.5702,0.522,0.439,0.4722,0.4658,0.3658,0.4853,0.3052,0.5013,0.2552,0.4018,0.4549,0.4229,0.3267,0.4368,0.2476,0.4487,0.1857,0.365,0.4615,0.3689,0.3358,0.3745,0.2574,0.3819,0.1993,0.3309,0.4822,0.3259,0.3807,0.3244,0.3169,0.3258,0.2627
6.001,102,265,218,174,212,-2444,148,-16580,51,-31,-30,0.4097,0.7043,0.4615,0.6521,0.4983,0.5989,0.5334,0.5481,0.57,0.5208,0.4388,0.4708,0.4657,0.3641,0.4856,0.3036,0.5019,0.2538,0.4016,0.4536,0.4231,0.3257,0.4372,0.2462,0.4492,0.1837,0.365,0.4601,0.3696,0.3348,0.3754,0.2565,0.3826,0.1985,0.331,0.4803,0.3254,0.379,0.3229,0.3155,0.323,0.2614
6.096,102,265,218,174,212,-2444,148,-16580,51,-31,-30,0.4096,0.7035,0.4623,0.652,0.499,0.5974,0.5341,0.5474,0.5699,0.5196,0.4392,0.47,0.466,0.3636,0.4854,0.3033,0.5013,0.2538,0.4018,0.4528,0.4231,0.325,0.4371,0.2456,0.4492,0.1831,0.3649,0.4597,0.3695,0.3344,0.3753,0.2556,0.3825,0.1969,0.3309,0.4803,0.3255,0.3793,0.3231,0.3155,0.3232,0.2609
6.203,167,723,671,538,536,-2456,180,-16404,15,-36,-11,0.4098,0.7028,0.4626,0.6518,0.4991,0.5981,0.5341,0.5471,0.5703,0.5195,0.4396,0.4714,0.4658,0.363,0.4854,0.3025,0.5019,0.2531,0.4019,0.4539,0.4229,0.3249,0.4368,0.2448,0.4489,0.1818,0.3649,0.4606,0.3688,0.3348,0.3743,0.2556,0.3815,0.1964,0.3311,0.4811,0.3257,0.3795,0.3229,0.3152,0.3225,0.26
6.303,167,723,671,538,536,-2456,180,-16404,15,-36,-11,0.4103,0.704,0.4627,0.6524,0.4992,0.5982,0.534,0.547,0.5701,0.519,0.4395,0.4708,0.4663,0.3631,0.4859,0.3024,0.5021,0.2526,0.4021,0.4535,0.4233,0.3248,0.4373,0.2451,0.4493,0.1826,0.3652,0.4601,0.369,0.3343,0.3748,0.2556,0.3821,0.1971,0.3314,0.4806,0.3259,0.379,0.3231,0.3148,0.3229,0.26
6.396,167,723,671,538,536,-2456,180,-16404,15,-36,-11,0.4097,0.7048,0.4629,0.6535,0.4995,0.5994,0.5339,0.5473,0.5688,0.5165,0.4398,0.4726,0.4668,0.3642,0.4862,0.303,0.5021,0.253,0.4022,0.4549,0.4235,0.3256,0.4373,0.2455,0.4491,0.1828,0.3654,0.4616,0.3689,0.3361,0.3744,0.2569,0.3813,0.1982,0.3316,0.4827,0.3255,0.3807,0.3222,0.3161,0.3214,0.261
6.494,167,723,671,538,536,-2456,180,-16404,15,-36,-11,0.4103,0.7066,0.4629,0.6555,0.4992,0.6008,0.5335,0.549,0.5688,0.5183,0.4397,0.4722,0.4663,0.3646,0.4858,0.3044,0.5017,0.2547,0.4025,0.4548,0.4235,0.3264,0.4374,0.2466,0.4492,0.1838,0.3656,0.4615,0.3694,0.3363,0.3746,0.2572,0.3812,0.1985,0.3314,0.4819,0.3259,0.3806,0.3226,0.3162,0.3217,0.2614
6.605,167,723,671,538,536,-2456,180,-16404,15,-36,-11,0.4092,0.707,0.4618,0.655,0.4988,0.6007,0.5338,0.5499,0.5693,0.5205,0.4397,0.473,0.4666,0.3646,0.4862,0.3035,0.5023,0.2535,0.4022,0.4558,0.4233,0.3266,0.4373,0.2464,0.4491,0.1835,0.3653,0.4625,0.3691,0.3364,0.3743,0.2571,0.3809,0.1982,0.3315,0.4829,0.3253,0.3807,0.3218,0.3163,0.3209,0.2612
6.706,264,1486,1462,1209,1077,-2484,156,-16572,43,-49,-69,0.4083,0.7078,0.4609,0.6564,0.4983,0.6025,0.534,0.5518,0.5702,0.522,0.44,0.4721,0.4665,0.3633,0.4861,0.3024,0.5024,0.2526,0.4021,0.4546,0.4232,0.3251,0.437,0.2443,0.4489,0.1818,0.3648,0.4618,0.3679,0.3354,0.3732,0.256,0.3802,0.1973,0.3306,0.4834,0.3242,0.3808,0.321,0.3162,0.3206,0.2612
6.799,264,1486,1462,1209,1077,-2484,156,-16572,43,-49,-69,0.4081,0.7092,0.4606,0.6571,0.4982,0.6039,0.5341,0.5532,0.5706,0.5243,0.4393,0.4746,0.4658,0.365,0.4855,0.304,0.5018,0.2537,0.4013,0.457,0.4228,0.3267,0.4371,0.2452,0.4493,0.1814,0.364,0.4638,0.3675,0.3371,0.3729,0.2579,0.38,0.199,0.3297,0.4846,0.3237,0.3814,0.3205,0.3169,0.32,0.2616
6.897,264,1486,1462,1209,1077,-2484,156,-16572,43,-49,-69,0.409,0.7109,0.4611,0.6576,0.4983,0.6032,0.5344,0.5527,0.571,0.5242,0.439,0.4759,0.466,0.3667,0.4858,0.3054,0.502,0.2549,0.4014,0.459,0.4228,0.3291,0.4373,0.2479,0.4493,0.1844,0.3642,0.466,0.3679,0.3393,0.373,0.2592,0.3794,0.1994,0.3301,0.4869,0.3243,0.3843,0.3207,0.3195,0.3194,0.2642
7.005,264,1486,1462,1209,1077,-2484,156,-16572,43,-49,-69,0.407,0.7068,0.4598,0.6554,0.498,0.6037,0.5337,0.5531,0.5699,0.5243,0.4388,0.4738,0.466,0.366,0.4857,0.3054,0.5019,0.2554,0.4013,0.4561,0.4228,0.3277,0.4367,0.2477,0.4484,0.1854,0.3644,0.463,0.3681,0.3373,0.3729,0.2581,0.3792,0.1992,0.3304,0.4838,0.3238,0.3827,0.3201,0.319,0.3188,0.2651
7.104,264,1486,1462,1209,1077,-2484,156,-16572,43,-49,-69,0.4074,0.7061,0.4593,0.6565,0.4967,0.6034,0.5323,0.5532,0.5683,0.5248,0.4385,0.473,0.4644,0.3646,0.4841,0.3049,0.5006,0.256,0.4005,0.4556,0.4219,0.3264,0.4363,0.2457,0.4486,0.1827,0.363,0.4634,0.3663,0.338,0.3719,0.2589,0.3792,0.2003,0.3288,0.4856,0.322,0.3838,0.3181,0.32,0.3168,0.2663
7.2,623,3966,4095,3982,2952,-2492,144,-16560,21,-20,-31,0.4066,0.7073,0.459,0.6574,0.4962,0.6041,0.5317,0.5532,0.5682,0.525,0.4379,0.476,0.4645,0.367,0.4843,0.3064,0.5005,0.2569,0.4003,0.4587,0.4215,0.3293,0.4358,0.2489,0.4477,0.1859,0.3629,0.4659,0.366,0.3396,0.3712,0.26,0.3776,0.2009,0.3284,0.4869,0.3214,0.3855,0.3175,0.3221,0.3157,0.2687
7.295,623,3966,4095,3982,2952,-2492,144,-16560,21,-20,-31,0.4078,0.7086,0.4594,0.6582,0.4968,0.6044,0.5329,0.5545,0.5691,0.5275,0.4384,0.4752,0.4649,0.3666,0.4847,0.306,0.501,0.2568,0.4009,0.4582,0.4215,0.3296,0.4357,0.2495,0.4477,0.1873,0.3634,0.4654,0.366,0.3396,0.3708,0.2599,0.3773,0.2011,0.3285,0.4869,0.3212,0.3857,0.3172,0.3216,0.3157,0.2673
7.406,623,3966,4095,3982,2952,-2492,144,-16560,21,-20,-31,0.4079,0.7094,0.4602,0.6591,0.498,0.6045,0.5345,0.5542,0.5708,0.5272,0.4398,0.4743,0.466,0.3653,0.485,0.305,0.5006,0.2559,0.4019,0.457,0.4227,0.3282,0.4363,0.2484,0.4481,0.1869,0.3642,0.4645,0.3668,0.3379,0.3711,0.2587,0.3771,0.2007,0.3294,0.4864,0.3217,0.3846,0.3177,0.321,0.3162,0.2671
7.504,623,3966,4095,3982,2952,-2492,144,-16560,21,-20,-31,0.4084,0.7086,0.4609,0.6576,0.4979,0.6049,0.5334,0.5547,0.5696,0.5266,0.4397,0.4748,0.4661,0.3654,0.4859,0.305,0.5023,0.2558,0.4018,0.4578,0.4226,0.3284,0.4365,0.2476,0.4483,0.1846,0.3642,0.4656,0.367,0.3394,0.3716,0.2604,0.3778,0.2023,0.3296,0.4878,0.322,0.3863,0.3175,0.323,0.3155,0.2694
7.593,623,3966,4095,3982,2952,-2492,144,-16560,21,-20,-31,0.4082,0.7106,0.4608,0.6603,0.4977,0.6058,0.5332,0.5549,0.5697,0.527,0.4393,0.4759,0.4655,0.367,0.4851,0.3064,0.5013,0.2569,0.4017,0.4592,0.4221,0.3305,0.4361,0.2499,0.4479,0.1867,0.3641,0.4668,0.3667,0.3409,0.3715,0.2612,0.3779,0.2019,0.3291,0.4884,0.3221,0.387,0.318,0.323,0.3162,0.2687
7.689,623,3966,4095,3982,2952,-2492,144,-16560,21,-20,-31,0.4078,0.71,0.4603,0.659,0.4975,0.6056,0.5329,0.5557,0.569,0.5274,0.4392,0.4763,0.4659,0.3672,0.4853,0.3064,0.5011,0.2567,0.4013,0.4588,0.4224,0.3294,0.4361,0.2491,0.4475,0.187,0.3638,0.4659,0.3667,0.3399,0.371,0.2603,0.377,0.2021,0.3294,0.4871,0.3217,0.3859,0.3174,0.322,0.3157,0.2683
7.8,827,3321,3924,3993,3577,-2456,212,-16536,25,-14,-11,0.4084,0.709,0.4608,0.6587,0.4976,0.6053,0.5329,0.5546,0.5686,0.5264,0.4403,0.4749,0.4664,0.3665,0.4856,0.3062,0.5014,0.257,0.4025,0.4575,0.4227,0.3283,0.4364,0.2481,0.448,0.1861,0.3648,0.4649,0.3669,0.3381,0.3711,0.2591,0.3769,0.2013,0.3297,0.4868,0.3219,0.3849,0.3174,0.3209,0.3154,0.2672
7.903,827,3321,3924,3993,3577,-2456,212,-16536,25,-14,-11,0.4091,0.7113,0.4611,0.66,0.4981,0.6049,0.534,0.5545,0.5696,0.5273,0.4401,0.475,0.4667,0.3663,0.4861,0.3059,0.5019,0.2566,0.4025,0.4576,0.4231,0.3282,0.4369,0.2479,0.4487,0.1859,0.3648,0.4649,0.3669,0.3385,0.3713,0.2597,0.3773,0.2018,0.3301,0.4869,0.3226,0.3853,0.3183,0.3222,0.3164,0.2688
7.996,827,3321,3924,3993,3577,-2456,212,-16536,25,-14,-11,0.4092,0.708,0.4619,0.658,0.4989,0.6047,0.5342,0.5546,0.5697,0.5263,0.4408,0.4744,0.4672,0.3661,0.4868,0.3059,0.5031,0.257,0.4031,0.4569,0.4231,0.3283,0.4372,0.2484,0.4493,0.1864,0.3654,0.4647,0.3667,0.3392,0.371,0.2603,0.3771,0.2014,0.3306,0.4872,0.3229,0.3864,0.3186,0.3235,0.3169,0.27
8.093,827,3321,3924,3993,3577,-2456,212,-16536,25,-14,-11,0.4094,0.7055,0.4612,0.6556,0.4979,0.6029,0.5331,0.5535,0.5686,0.5255,0.4401,0.473,0.4668,0.3645,0.4864,0.3041,0.5024,0.2547,0.4026,0.4553,0.4233,0.3262,0.4373,0.2454,0.449,0.1826,0.3653,0.463,0.3662,0.3379,0.3705,0.2594,0.3768,0.2013,0.331,0.4853,0.3222,0.3851,0.3174,0.322,0.3156,0.2684
8.208,860,2971,3309,3513,3386,-2460,108,-16408,77,-33,-56,0.4096,0.7057,0.4612,0.6565,0.4979,0.6023,0.5336,0.5517,0.5699,0.5245,0.4398,0.4725,0.4663,0.3652,0.4858,0.3049,0.5018,0.256,0.4026,0.4556,0.4227,0.3267,0.4369,0.2465,0.449,0.1842,0.3653,0.4634,0.3664,0.337,0.3709,0.2578,0.3771,0.1996,0.3305,0.4857,0.3218,0.3842,0.3169,0.3205,0.3146,0.2668
8.3,860,2971,3309,3513,3386,-2460,108,-16408,77,-33,-56,0.4092,0.705,0.4609,0.6553,0.4977,0.6018,0.5334,0.552,0.5691,0.5249,0.4401,0.4713,0.4665,0.3638,0.4862,0.3039,0.5022,0.255,0.4024,0.4543,0.4227,0.326,0.437,0.2461,0.4491,0.1842,0.3649,0.4619,0.3663,0.3359,0.3707,0.257,0.377,0.1992,0.3303,0.4839,0.3217,0.3826,0.3171,0.3191,0.3153,0.2656
8.396,860,2971,3309,3513,3386,-2460,108,-16408,77,-33,-56,0.409,0.7043,0.4613,0.6549,0.4981,0.6019,0.5333,0.551,0.5692,0.5235,0.44,0.4721,0.4667,0.3643,0.4862,0.3043,0.5021,0.2553,0.4025,0.4545,0.4229,0.3256,0.4371,0.2458,0.4492,0.1839,0.365,0.4619,0.3662,0.3358,0.3707,0.2572,0.3771,0.1991,0.3304,0.4837,0.3217,0.3822,0.3171,0.3183,0.3155,0.2644
8.492,860,2971,3309,3513,3386,-2460,108,-16408,77,-33,-56,0.4091,0.7049,0.4609,0.6559,0.4974,0.6021,0.533,0.5516,0.5693,0.5259,0.44,0.4722,0.4663,0.3641,0.4859,0.3044,0.502,0.256,0.4025,0.4547,0.4228,0.3254,0.4369,0.2453,0.449,0.1832,0.365,0.4623,0.3667,0.3356,0.3711,0.2569,0.3774,0.1992,0.3302,0.4846,0.3219,0.3829,0.3171,0.3196,0.315,0.2661
8.606,860,2971,3309,3513,3386,-2460,108,-16408,77,-33,-56,0.41,0.706,0.4611,0.6577,0.4971,0.6041,0.5319,0.5527,0.5683,0.5264,0.4389,0.4734,0.4658,0.366,0.4859,0.306,0.502,0.2574,0.4018,0.4559,0.4225,0.3261,0.4369,0.2462,0.4491,0.1844,0.3648,0.4633,0.3666,0.336,0.3711,0.257,0.3771,0.1989,0.3305,0.4854,0.3223,0.3836,0.3177,0.3201,0.3158,0.2664
